,date,open,close,high,low,volume,code
3195,2018-07-27,8.12,8.15,8.2,8.09,121200.0,600000
3196,2018-07-30,8.15,8.29,8.32,8.13,200963.0,600000
3197,2018-07-31,8.28,8.33,8.36,8.16,182030.0,600000
3198,2018-08-01,8.42,8.07,8.43,8.06,207418.0,600000
3199,2018-08-02,8.07,7.95,8.19,7.82,244838.0,600000
3200,2018-08-03,7.95,7.99,8.14,7.92,169979.0,600000
3201,2018-08-06,8.13,8.07,8.19,8.03,174444.0,600000
3202,2018-08-07,8.1,8.27,8.28,8.1,217846.0,600000
3203,2018-08-08,8.31,8.21,8.31,8.17,134619.0,600000
3204,2018-08-09,8.16,8.3,8.34,8.15,176898.0,600000
3205,2018-08-10,8.3,8.23,8.3,8.18,131726.0,600000
3206,2018-08-13,8.16,8.14,8.22,8.06,179276.0,600000
3207,2018-08-14,8.14,8.22,8.23,8.11,158685.0,600000
3208,2018-08-15,8.22,8.06,8.22,8.06,147870.0,600000
3209,2018-08-16,8.03,8.22,8.28,8.0,243236.0,600000
3210,2018-08-17,8.32,8.14,8.32,8.09,150904.0,600000
3211,2018-08-20,8.33,8.31,8.33,8.17,269753.0,600000
3212,2018-08-21,8.34,8.28,8.36,8.25,197865.0,600000
3213,2018-08-22,8.28,8.25,8.3,8.16,119935.0,600000
3214,2018-08-23,8.29,8.23,8.3,8.14,155378.0,600000
3215,2018-08-24,8.22,8.46,8.59,8.18,322688.0,600000
3216,2018-08-27,8.49,8.49,8.51,8.37,232666.0,600000
3217,2018-08-28,8.46,8.46,8.54,8.41,146096.0,600000
3218,2018-08-29,8.45,8.48,8.48,8.42,103620.0,600000
3219,2018-08-30,8.46,8.33,8.57,8.33,186218.0,600000
3220,2018-08-31,8.32,8.49,8.52,8.32,373117.0,600000
3221,2018-09-03,8.43,8.4,8.46,8.33,143095.0,600000
3222,2018-09-04,8.37,8.53,8.56,8.34,163530.0,600000
3223,2018-09-05,8.47,8.28,8.53,8.28,227292.0,600000
3224,2018-09-06,8.28,8.3,8.39,8.28,105469.0,600000
3225,2018-09-07,8.31,8.35,8.41,8.28,89957.0,600000
3226,2018-09-10,8.32,8.34,8.39,8.29,118228.0,600000
3227,2018-09-11,8.38,8.18,8.43,8.14,196890.0,600000
3228,2018-09-12,8.15,8.2,8.23,8.11,165061.0,600000
3229,2018-09-13,8.33,8.45,8.46,8.27,294171.0,600000
3230,2018-09-14,8.52,8.42,8.52,8.37,164507.0,600000
3231,2018-09-17,8.42,8.31,8.44,8.26,105353.0,600000
3232,2018-09-18,8.32,8.42,8.42,8.25,166847.0,600000
3233,2018-09-19,8.44,8.4,8.45,8.36,185506.0,600000
3234,2018-09-20,8.42,8.38,8.44,8.34,163070.0,600000
3235,2018-09-21,8.4,8.65,8.65,8.31,375714.0,600000
3236,2018-09-25,8.54,8.51,8.63,8.48,158791.0,600000
3237,2018-09-26,8.55,8.57,8.72,8.5,311757.0,600000
3238,2018-09-27,8.61,8.64,8.64,8.54,241827.0,600000
3239,2018-09-28,8.65,8.78,8.91,8.6,374306.0,600000
3240,2018-10-08,8.55,8.32,8.64,8.31,419572.0,600000
3241,2018-10-09,8.24,8.31,8.4,8.23,231590.0,600000
3242,2018-10-10,8.3,8.33,8.44,8.29,181247.0,600000
3243,2018-10-11,8.16,7.96,8.21,7.87,390567.0,600000
3244,2018-10-12,8.06,8.19,8.26,7.99,251451.0,600000
3245,2018-10-15,8.21,8.19,8.32,8.13,139578.0,600000
3246,2018-10-16,8.19,8.21,8.35,8.13,153083.0,600000
3247,2018-10-17,8.34,8.45,8.47,8.3,265208.0,600000
3248,2018-10-18,8.51,8.35,8.51,8.32,224039.0,600000
3249,2018-10-19,8.41,8.54,8.59,8.23,403313.0,600000
3250,2018-10-22,8.48,8.78,8.86,8.48,470034.0,600000
3251,2018-10-23,8.8,8.61,8.86,8.61,380890.0,600000
3252,2018-10-24,8.73,8.9,9.21,8.68,591655.0,600000
3253,2018-10-25,8.76,9.0,9.05,8.7,368665.0,600000
3254,2018-10-26,9.01,9.08,9.14,8.9,275193.0,600000
3255,2018-10-29,9.24,8.95,9.28,8.87,352659.0,600000
3256,2018-10-30,9.09,9.11,9.21,9.05,330860.0,600000
3257,2018-10-31,9.15,9.14,9.19,9.03,217371.0,600000
3258,2018-11-01,9.21,9.05,9.25,9.02,235053.0,600000
3259,2018-11-02,9.26,9.34,9.41,9.1,477889.0,600000
3260,2018-11-05,9.31,9.3,9.41,9.24,170127.0,600000
3261,2018-11-06,9.29,9.19,9.31,9.16,184224.0,600000
3262,2018-11-07,9.25,9.06,9.26,9.03,208438.0,600000
3263,2018-11-08,9.21,9.22,9.26,9.06,199916.0,600000
3264,2018-11-09,9.15,8.91,9.19,8.86,255700.0,600000
3265,2018-11-12,8.93,8.96,9.11,8.91,270158.0,600000
3266,2018-11-13,8.84,8.98,9.06,8.84,207087.0,600000
3267,2018-11-14,9.03,8.86,9.03,8.84,179981.0,600000
3268,2018-11-15,8.88,8.93,8.97,8.81,165800.0,600000
3269,2018-11-16,8.93,8.92,9.01,8.87,213944.0,600000
3270,2018-11-19,9.02,9.04,9.06,8.93,213847.0,600000
3271,2018-11-20,9.03,8.85,9.05,8.81,218837.0,600000
3272,2018-11-21,8.77,8.82,8.88,8.77,160274.0,600000
3273,2018-11-22,8.89,8.8,8.89,8.73,140083.0,600000
3274,2018-11-23,8.76,8.66,8.82,8.66,147150.0,600000
3275,2018-11-26,8.82,8.66,8.82,8.59,143773.0,600000
3276,2018-11-27,8.66,8.65,8.77,8.61,150846.0,600000
3277,2018-11-28,8.72,8.74,8.78,8.66,183396.0,600000
3278,2018-11-29,8.8,8.79,8.91,8.7,206856.0,600000
3279,2018-11-30,8.81,8.87,8.91,8.78,285726.0,600000
3280,2018-12-03,9.15,9.18,9.21,9.0,430490.0,600000
3281,2018-12-04,9.16,9.24,9.24,9.13,208112.0,600000
3282,2018-12-05,9.15,9.16,9.26,9.12,254912.0,600000
3283,2018-12-06,8.98,9.06,9.09,8.98,235979.0,600000
3284,2018-12-07,9.1,9.05,9.19,9.04,105805.0,600000
3285,2018-12-10,8.93,8.99,9.06,8.93,159275.0,600000
3286,2018-12-11,9.0,8.88,9.06,8.85,172342.0,600000
3287,2018-12-12,9.05,8.89,9.05,8.86,124487.0,600000
3288,2018-12-13,8.92,8.96,9.02,8.89,197923.0,600000
3289,2018-12-14,8.9,8.78,8.96,8.75,241638.0,600000
3290,2018-12-17,8.81,8.94,8.94,8.78,197462.0,600000
3291,2018-12-18,8.84,8.73,8.98,8.7,194516.0,600000
3292,2018-12-19,8.75,8.7,8.81,8.7,136036.0,600000
3293,2018-12-20,8.69,8.41,8.75,8.27,300699.0,600000
3294,2018-12-21,8.39,8.23,8.4,8.16,208858.0,600000
3295,2018-12-24,8.14,8.07,8.2,8.02,227798.0,600000
3296,2018-12-25,7.93,7.95,8.02,7.76,348103.0,600000
3297,2018-12-26,7.97,7.83,8.04,7.8,205692.0,600000
3298,2018-12-27,7.93,7.82,7.96,7.82,273475.0,600000
3299,2018-12-28,7.88,7.96,8.11,7.87,274040.0,600000
3300,2019-01-02,7.9,7.86,7.95,7.74,237628.0,600000
3301,2019-01-03,7.86,7.97,7.98,7.82,186542.0,600000
3302,2019-01-04,7.89,8.12,8.16,7.86,271728.0,600000
3303,2019-01-07,8.25,8.14,8.25,8.08,235973.0,600000
3304,2019-01-08,8.19,8.12,8.19,8.07,151049.0,600000
3305,2019-01-09,8.22,8.15,8.32,8.14,231637.0,600000
3306,2019-01-10,8.1,8.12,8.18,8.08,159235.0,600000
3307,2019-01-11,8.19,8.21,8.31,8.12,190690.0,600000
3308,2019-01-14,8.19,8.22,8.26,8.17,203528.0,600000
3309,2019-01-15,8.26,8.27,8.31,8.21,156321.0,600000
3310,2019-01-16,8.26,8.29,8.31,8.23,129883.0,600000
3311,2019-01-17,8.33,8.33,8.44,8.23,227660.0,600000
3312,2019-01-18,8.45,8.59,8.6,8.38,290871.0,600000
3313,2019-01-21,8.52,8.51,8.62,8.46,189477.0,600000
3314,2019-01-22,8.54,8.41,8.54,8.39,162505.0,600000
3315,2019-01-23,8.45,8.43,8.5,8.41,165203.0,600000
3316,2019-01-24,8.5,8.54,8.55,8.43,150066.0,600000
3317,2019-01-25,8.61,8.66,8.72,8.54,196965.0,600000
3318,2019-01-28,8.69,8.58,8.82,8.55,217690.0,600000
3319,2019-01-29,8.55,8.74,8.79,8.54,237680.0,600000
3320,2019-01-30,8.75,8.66,8.8,8.63,160542.0,600000
3321,2019-01-31,8.75,8.89,8.89,8.67,251310.0,600000
3322,2019-02-01,8.98,8.93,8.98,8.78,191193.0,600000
3323,2019-02-11,8.78,8.86,8.89,8.78,202165.0,600000
3324,2019-02-12,8.87,8.88,8.89,8.79,167696.0,600000
3325,2019-02-13,8.9,9.02,9.09,8.84,302486.0,600000
3326,2019-02-14,9.01,8.98,9.07,8.96,198152.0,600000
3327,2019-02-15,8.94,8.82,9.01,8.82,177587.0,600000
3328,2019-02-18,8.91,9.0,9.03,8.86,201022.0,600000
3329,2019-02-19,9.01,8.96,9.12,8.94,259527.0,600000
3330,2019-02-20,9.08,8.99,9.08,8.97,222863.0,600000
3331,2019-02-21,8.99,8.95,9.09,8.91,254023.0,600000
3332,2019-02-22,8.92,9.17,9.17,8.92,259074.0,600000
3333,2019-02-25,9.19,10.08,10.11,9.19,937122.0,600000
3334,2019-02-26,10.07,9.81,10.31,9.76,836432.0,600000
3335,2019-02-27,9.87,9.99,10.23,9.83,712016.0,600000
3336,2019-02-28,9.99,9.9,10.08,9.84,393934.0,600000
3337,2019-03-01,9.97,10.18,10.22,9.76,632546.0,600000
3338,2019-03-04,10.28,10.18,10.54,10.11,850247.0,600000
3339,2019-03-05,10.17,10.14,10.2,10.03,545642.0,600000
3340,2019-03-06,10.15,10.18,10.31,10.02,536931.0,600000
3341,2019-03-07,10.19,10.04,10.2,10.03,526188.0,600000
3342,2019-03-08,9.88,9.66,9.88,9.52,526705.0,600000
3343,2019-03-11,9.6,9.63,9.75,9.52,399220.0,600000
3344,2019-03-12,9.75,9.6,9.85,9.56,522118.0,600000
3345,2019-03-13,9.57,9.6,9.72,9.46,413730.0,600000
3346,2019-03-14,9.62,9.62,9.74,9.59,343378.0,600000
3347,2019-03-15,9.63,9.59,9.76,9.59,337693.0,600000
3348,2019-03-18,9.61,9.75,9.76,9.53,438795.0,600000
3349,2019-03-19,9.79,9.71,9.83,9.67,275002.0,600000
3350,2019-03-20,9.68,9.71,9.8,9.65,273254.0,600000
3351,2019-03-21,9.72,9.62,9.75,9.6,350370.0,600000
3352,2019-03-22,9.65,9.55,9.67,9.47,354364.0,600000
3353,2019-03-25,9.44,9.19,9.45,9.17,577165.0,600000
3354,2019-03-26,9.27,9.25,9.3,9.19,307957.0,600000
3355,2019-03-27,9.27,9.24,9.4,9.2,421244.0,600000
3356,2019-03-28,9.19,9.19,9.21,9.06,292961.0,600000
3357,2019-03-29,9.14,9.44,9.46,9.14,605262.0,600000
3358,2019-04-01,9.52,9.6,9.68,9.45,706374.0,600000
3359,2019-04-02,9.66,9.6,9.68,9.57,467147.0,600000
3360,2019-04-03,9.53,9.66,9.7,9.5,502710.0,600000
3361,2019-04-04,9.71,9.87,9.87,9.7,752325.0,600000
3362,2019-04-08,9.95,9.88,10.12,9.81,778703.0,600000
3363,2019-04-09,9.88,9.7,9.91,9.65,568959.0,600000
3364,2019-04-10,9.66,9.64,9.72,9.58,410275.0,600000
3365,2019-04-11,9.63,9.63,9.75,9.51,501727.0,600000
3366,2019-04-12,9.63,9.65,9.72,9.59,262736.0,600000
3367,2019-04-15,9.83,9.63,9.93,9.62,705091.0,600000
3368,2019-04-16,9.62,10.11,10.15,9.59,1006654.0,600000
3369,2019-04-17,10.12,10.07,10.25,10.04,681572.0,600000
3370,2019-04-18,10.07,10.07,10.21,10.0,430489.0,600000
3371,2019-04-19,10.17,10.17,10.36,10.02,560130.0,600000
3372,2019-04-22,10.18,9.87,10.23,9.84,533894.0,600000
3373,2019-04-23,9.84,9.86,9.96,9.79,338477.0,600000
3374,2019-04-24,9.92,9.78,9.93,9.67,382011.0,600000
3375,2019-04-25,9.72,9.7,9.85,9.64,408761.0,600000
3376,2019-04-26,9.59,9.48,9.72,9.44,424695.0,600000
3377,2019-04-29,9.51,9.64,9.7,9.5,385869.0,600000
3378,2019-04-30,9.86,10.13,10.25,9.86,1234747.0,600000
3379,2019-05-06,9.91,9.96,10.02,9.7,1245454.0,600000
3380,2019-05-07,9.98,9.96,10.1,9.76,854899.0,600000
3381,2019-05-08,9.8,9.67,9.94,9.65,585001.0,600000
3382,2019-05-09,9.64,9.28,9.72,9.26,641280.0,600000
3383,2019-05-10,9.39,9.48,9.58,9.22,485507.0,600000
3384,2019-05-13,9.36,9.47,9.56,9.31,402849.0,600000
3385,2019-05-14,9.34,9.37,9.6,9.33,418889.0,600000
3386,2019-05-15,9.44,9.48,9.58,9.39,344044.0,600000
3387,2019-05-16,9.44,9.46,9.52,9.38,341417.0,600000
3388,2019-05-17,9.48,9.4,9.51,9.36,383998.0,600000
3389,2019-05-20,9.44,9.5,9.6,9.41,349044.0,600000
3390,2019-05-21,9.49,9.48,9.61,9.47,329758.0,600000
3391,2019-05-22,9.48,9.32,9.5,9.28,400003.0,600000
3392,2019-05-23,9.28,9.26,9.31,9.11,363126.0,600000
3393,2019-05-24,9.33,9.27,9.38,9.16,241602.0,600000
3394,2019-05-27,9.25,9.38,9.42,9.12,350879.0,600000
3395,2019-05-28,9.35,9.45,9.46,9.18,722781.0,600000
3396,2019-05-29,9.33,9.28,9.45,9.23,408609.0,600000
3397,2019-05-30,9.34,9.27,9.34,9.19,266500.0,600000
3398,2019-05-31,9.27,9.29,9.39,9.21,369767.0,600000
3399,2019-06-03,9.33,9.44,9.45,9.29,304920.0,600000
3400,2019-06-04,9.45,9.51,9.53,9.42,250773.0,600000
3401,2019-06-05,9.59,9.57,9.68,9.51,314236.0,600000
3402,2019-06-06,9.67,9.63,9.67,9.54,264272.0,600000
3403,2019-06-10,9.73,9.77,9.86,9.69,431837.0,600000
3404,2019-06-11,9.86,9.93,9.96,9.78,522662.0,600000
3405,2019-06-12,9.93,10.11,10.21,9.91,506352.0,600000
3406,2019-06-13,10.08,10.21,10.3,10.01,469660.0,600000
3407,2019-06-14,10.25,10.3,10.38,10.22,473851.0,600000
3408,2019-06-17,10.29,10.28,10.43,10.26,352201.0,600000
3409,2019-06-18,10.33,10.33,10.41,10.23,289651.0,600000
3410,2019-06-19,10.55,10.39,10.58,10.32,449277.0,600000
3411,2019-06-20,10.46,10.71,10.83,10.36,716474.0,600000
3412,2019-06-21,10.69,10.6,10.81,10.54,553811.0,600000
3413,2019-06-24,10.6,10.54,10.64,10.47,341953.0,600000
3414,2019-06-25,10.49,10.17,10.49,10.02,803593.0,600000
3415,2019-06-26,10.07,10.17,10.24,10.06,369731.0,600000
3416,2019-06-27,10.19,10.15,10.35,10.06,479977.0,600000
3417,2019-06-28,10.18,10.19,10.19,10.05,295451.0,600000
3418,2019-07-01,10.37,10.22,10.43,10.2,548878.0,600000
3419,2019-07-02,10.23,10.12,10.25,10.08,511657.0,600000
3420,2019-07-03,10.13,10.07,10.14,10.02,365670.0,600000
3421,2019-07-04,10.12,10.13,10.18,10.08,303692.0,600000
3422,2019-07-05,10.14,10.08,10.15,10.04,257532.0,600000
3423,2019-07-08,10.07,9.87,10.08,9.82,347106.0,600000
3424,2019-07-09,9.91,9.88,9.94,9.84,218854.0,600000
3425,2019-07-10,9.94,9.86,9.94,9.82,234098.0,600000
3426,2019-07-11,9.94,9.91,9.97,9.85,232858.0,600000
3427,2019-07-12,9.9,10.03,10.13,9.9,348169.0,600000
3428,2019-07-15,9.91,10.01,10.05,9.73,403056.0,600000
3429,2019-07-16,10.01,10.06,10.08,9.95,216060.0,600000
3430,2019-07-17,10.0,9.99,10.08,9.97,174803.0,600000
3431,2019-07-18,10.04,10.0,10.04,9.96,182600.0,600000
3432,2019-07-19,10.02,10.09,10.14,10.0,196196.0,600000
3433,2019-07-22,10.05,9.99,10.14,9.98,256178.0,600000
3434,2019-07-23,9.94,10.0,10.07,9.94,179278.0,600000
3435,2019-07-24,10.05,10.1,10.19,10.04,241122.0,600000
3436,2019-07-25,10.08,10.39,10.47,10.08,559002.0,600000
3437,2019-07-26,10.34,10.38,10.45,10.32,303689.0,600000
3438,2019-07-29,10.41,10.37,10.45,10.31,214650.0,600000
3439,2019-07-30,10.35,10.37,10.51,10.35,337310.0,600000
3440,2019-07-31,10.32,10.38,10.45,10.24,306507.0,600000
3441,2019-08-01,10.27,10.16,10.36,10.14,324717.0,600000
3442,2019-08-02,9.99,9.99,10.07,9.92,389760.0,600000
3443,2019-08-05,9.93,9.75,9.97,9.74,427190.0,600000
3444,2019-08-06,9.61,9.6,9.74,9.48,452038.0,600000
3445,2019-08-07,9.65,9.58,9.67,9.56,314620.0,600000
3446,2019-08-08,9.66,9.77,9.82,9.62,332580.0,600000
3447,2019-08-09,9.82,9.88,9.92,9.77,406379.0,600000
3448,2019-08-12,9.84,9.94,9.96,9.82,349890.0,600000
3449,2019-08-13,9.91,9.84,9.91,9.8,188399.0,600000
3450,2019-08-14,9.93,9.79,9.99,9.79,198744.0,600000
3451,2019-08-15,9.67,9.8,9.83,9.63,191011.0,600000
3452,2019-08-16,9.76,9.73,9.85,9.72,248235.0,600000
3453,2019-08-19,9.73,9.89,9.89,9.59,382533.0,600000
3454,2019-08-20,9.81,9.88,9.98,9.79,237580.0,600000
3455,2019-08-21,9.86,9.92,9.95,9.85,146565.0,600000
3456,2019-08-22,9.94,9.94,9.96,9.88,158668.0,600000
3457,2019-08-23,9.9,10.1,10.1,9.89,336553.0,600000
3458,2019-08-26,9.9,9.81,9.95,9.66,418451.0,600000
3459,2019-08-27,9.88,9.81,10.08,9.81,662474.0,600000
3460,2019-08-28,9.88,9.83,9.91,9.81,255255.0,600000
3461,2019-08-29,9.81,9.74,9.86,9.69,280495.0,600000
3462,2019-08-30,9.85,9.79,9.88,9.73,254240.0,600000
3463,2019-09-02,9.81,9.85,9.93,9.75,277498.0,600000
3464,2019-09-03,9.9,9.86,9.92,9.82,162866.0,600000
3465,2019-09-04,9.91,10.0,10.01,9.87,306709.0,600000
3466,2019-09-05,10.01,10.13,10.25,10.01,468280.0,600000
3467,2019-09-06,10.19,10.2,10.21,10.09,343920.0,600000
3468,2019-09-09,10.29,10.26,10.3,10.19,400593.0,600000
3469,2019-09-10,10.3,10.36,10.37,10.2,370410.0,600000
3470,2019-09-11,10.36,10.46,10.51,10.36,390636.0,600000
3471,2019-09-12,10.59,10.51,10.6,10.43,261048.0,600000
3472,2019-09-16,10.5,10.44,10.52,10.34,254891.0,600000
3473,2019-09-17,10.47,10.32,10.52,10.28,335589.0,600000
3474,2019-09-18,10.45,10.44,10.51,10.38,313872.0,600000
3475,2019-09-19,10.51,10.45,10.51,10.39,237421.0,600000
3476,2019-09-20,10.5,10.46,10.5,10.36,401092.0,600000
3477,2019-09-23,10.41,10.26,10.43,10.19,277107.0,600000
3478,2019-09-24,10.32,10.26,10.37,10.24,218709.0,600000
3479,2019-09-25,10.26,10.32,10.46,10.2,301363.0,600000
3480,2019-09-26,10.39,10.48,10.69,10.35,727264.0,600000
3481,2019-09-27,10.46,10.41,10.5,10.27,368078.0,600000
3482,2019-09-30,10.36,10.35,10.58,10.32,359475.0,600000
3483,2019-10-08,10.31,10.41,10.54,10.31,324158.0,600000
3484,2019-10-09,10.33,10.5,10.64,10.31,422096.0,600000
3485,2019-10-10,10.53,10.47,10.55,10.42,272612.0,600000
3486,2019-10-11,10.56,10.96,10.96,10.51,920308.0,600000
3487,2019-10-14,11.1,11.45,11.73,11.03,1239701.0,600000
3488,2019-10-15,11.46,11.6,11.65,11.37,733945.0,600000
3489,2019-10-16,11.59,11.59,11.84,11.41,670022.0,600000
3490,2019-10-17,11.58,11.68,11.76,11.54,478693.0,600000
3491,2019-10-18,11.75,11.29,11.8,11.23,649928.0,600000
3492,2019-10-21,11.31,11.42,11.54,11.26,389962.0,600000
3493,2019-10-22,11.54,11.44,11.56,11.28,313962.0,600000
3494,2019-10-23,11.4,11.37,11.46,11.28,328214.0,600000
3495,2019-10-24,11.49,11.6,11.75,11.46,1031588.0,600000
3496,2019-10-25,11.6,11.41,11.6,11.29,978763.0,600000
3497,2019-10-28,11.26,11.21,11.39,11.16,723804.0,600000
3498,2019-10-29,11.25,11.28,11.36,11.13,526040.0,600000
3499,2019-10-30,11.26,11.1,11.3,11.03,537347.0,600000
3500,2019-10-31,11.19,11.02,11.21,11.01,333475.0,600000
3501,2019-11-01,11.01,11.26,11.34,10.95,627057.0,600000
3502,2019-11-04,11.26,11.25,11.4,11.2,497379.0,600000
3503,2019-11-05,11.25,11.46,11.7,11.2,742743.0,600000
3504,2019-11-06,11.46,11.43,11.61,11.37,460239.0,600000
3505,2019-11-07,11.46,11.27,11.46,11.22,462672.0,600000
3506,2019-11-08,11.31,11.08,11.32,11.07,488418.0,600000
3507,2019-11-11,10.99,10.8,10.99,10.8,385942.0,600000
3508,2019-11-12,10.82,10.75,10.87,10.68,392393.0,600000
3509,2019-11-13,10.72,10.74,10.8,10.66,322749.0,600000
3510,2019-11-14,10.74,10.65,10.78,10.61,289436.0,600000
3511,2019-11-15,10.73,10.66,10.77,10.63,273242.0,600000
3512,2019-11-18,10.68,10.75,10.86,10.64,287965.0,600000
3513,2019-11-19,10.71,10.74,10.82,10.69,293708.0,600000
3514,2019-11-20,10.68,10.55,10.73,10.52,380920.0,600000
3515,2019-11-21,10.51,10.47,10.55,10.42,346171.0,600000
3516,2019-11-22,10.52,10.5,10.57,10.45,295310.0,600000
3517,2019-11-25,10.54,10.58,10.65,10.51,251532.0,600000
3518,2019-11-26,10.66,10.57,10.68,10.49,596332.0,600000
3519,2019-11-27,10.58,10.5,10.58,10.41,287039.0,600000
3520,2019-11-28,10.51,10.47,10.52,10.43,177972.0,600000
3521,2019-11-29,10.44,10.42,10.58,10.4,245669.0,600000
3522,2019-12-02,10.47,10.38,10.48,10.33,221630.0,600000
3523,2019-12-03,10.32,10.37,10.41,10.28,195578.0,600000
3524,2019-12-04,10.29,10.26,10.34,10.21,247346.0,600000
3525,2019-12-05,10.3,10.4,10.4,10.27,249761.0,600000
3526,2019-12-06,10.43,10.43,10.46,10.34,206544.0,600000
3527,2019-12-09,10.41,10.41,10.44,10.36,173492.0,600000
3528,2019-12-10,10.39,10.37,10.42,10.37,153246.0,600000
3529,2019-12-11,10.39,10.49,10.5,10.36,334090.0,600000
3530,2019-12-12,10.5,10.41,10.5,10.39,270212.0,600000
3531,2019-12-13,10.49,10.63,10.63,10.45,595205.0,600000
3532,2019-12-16,10.63,10.64,10.66,10.51,379716.0,600000
3533,2019-12-17,10.68,10.9,11.02,10.61,574356.0,600000
3534,2019-12-18,10.87,10.91,11.01,10.85,345652.0,600000
3535,2019-12-19,10.91,10.92,11.01,10.89,237899.0,600000
3536,2019-12-20,10.92,10.93,11.06,10.89,401501.0,600000
3537,2019-12-23,10.97,10.71,10.97,10.68,370338.0,600000
3538,2019-12-24,10.72,10.79,10.8,10.71,216710.0,600000
3539,2019-12-25,10.8,10.75,10.8,10.71,136781.0,600000
3540,2019-12-26,10.77,10.8,10.83,10.74,157390.0,600000
3541,2019-12-27,10.76,10.83,10.94,10.76,279321.0,600000
3542,2019-12-30,10.78,10.85,10.87,10.63,410515.0,600000
3543,2019-12-31,10.83,10.88,10.89,10.72,319536.0,600000
3544,2020-01-02,10.98,10.98,11.15,10.96,516290.0,600000
3545,2020-01-03,11.08,11.11,11.14,10.98,380188.0,600000
3546,2020-01-06,11.03,10.97,11.16,10.93,410011.0,600000
3547,2020-01-07,11.02,11.01,11.11,10.97,284214.0,600000
3548,2020-01-08,10.92,10.83,10.96,10.76,352405.0,600000
3549,2020-01-09,10.9,10.88,10.94,10.86,261514.0,600000
3550,2020-01-10,10.88,10.9,10.93,10.82,183212.0,600000
3551,2020-01-13,10.91,10.92,10.92,10.82,207155.0,600000
3552,2020-01-14,10.91,10.94,11.2,10.9,299945.0,600000
3553,2020-01-15,10.92,10.76,10.96,10.76,318972.0,600000
3554,2020-01-16,10.79,10.71,10.82,10.67,224548.0,600000
3555,2020-01-17,10.73,10.74,10.8,10.67,175931.0,600000
3556,2020-01-20,10.77,10.76,10.78,10.7,237346.0,600000
3557,2020-01-21,10.71,10.59,10.76,10.55,317874.0,600000
3558,2020-01-22,10.21,10.28,10.35,10.16,781335.0,600000
3559,2020-01-23,10.26,9.86,10.26,9.83,765347.0,600000
3560,2020-02-03,8.73,8.98,9.2,8.73,953673.0,600000
3561,2020-02-04,9.02,9.17,9.25,8.99,667837.0,600000
3562,2020-02-05,9.2,9.21,9.29,9.09,450466.0,600000
3563,2020-02-06,9.32,9.3,9.37,9.16,380238.0,600000
3564,2020-02-07,9.24,9.37,9.42,9.18,318969.0,600000
3565,2020-02-10,9.27,9.28,9.35,9.22,340321.0,600000
3566,2020-02-11,9.33,9.37,9.46,9.29,348563.0,600000
3567,2020-02-12,9.35,9.37,9.39,9.27,263139.0,600000
3568,2020-02-13,9.33,9.27,9.39,9.27,226306.0,600000
3569,2020-02-14,9.27,9.37,9.39,9.25,223605.0,600000
3570,2020-02-17,9.39,9.69,9.72,9.37,413433.0,600000
3571,2020-02-18,9.6,9.57,9.69,9.55,301627.0,600000
3572,2020-02-19,9.59,9.62,9.75,9.55,251001.0,600000
3573,2020-02-20,9.68,9.74,9.78,9.57,366564.0,600000
3574,2020-02-21,9.74,9.81,9.9,9.72,389494.0,600000
3575,2020-02-24,9.74,9.67,9.85,9.61,447386.0,600000
3576,2020-02-25,9.58,9.6,9.66,9.52,483245.0,600000
3577,2020-02-26,9.52,9.71,9.84,9.52,519062.0,600000
3578,2020-02-27,9.71,9.72,9.81,9.64,330298.0,600000
3579,2020-02-28,9.62,9.36,9.69,9.36,501379.0,600000
3580,2020-03-02,9.46,9.55,9.61,9.43,392450.0,600000
3581,2020-03-03,9.64,9.57,9.74,9.55,393324.0,600000
3582,2020-03-04,9.52,9.54,9.61,9.46,346283.0,600000
3583,2020-03-05,9.59,9.83,9.83,9.54,730478.0,600000
3584,2020-03-06,9.74,9.63,9.79,9.62,415878.0,600000
3585,2020-03-09,9.51,9.29,9.51,9.26,594952.0,600000
3586,2020-03-10,9.22,9.38,9.47,9.21,447617.0,600000
3587,2020-03-11,9.44,9.28,9.44,9.28,316888.0,600000
3588,2020-03-12,9.26,9.15,9.26,9.12,326324.0,600000
3589,2020-03-13,8.91,9.21,9.24,8.79,574571.0,600000
3590,2020-03-16,9.21,9.02,9.29,9.01,476499.0,600000
3591,2020-03-17,9.19,8.94,9.2,8.8,421390.0,600000
3592,2020-03-18,8.91,8.72,9.01,8.71,331766.0,600000
3593,2020-03-19,8.7,8.45,8.85,8.37,557071.0,600000
3594,2020-03-20,8.63,8.6,8.69,8.47,426094.0,600000
3595,2020-03-23,8.46,8.35,8.46,8.33,282860.0,600000
3596,2020-03-24,8.54,8.57,8.64,8.49,289908.0,600000
3597,2020-03-25,8.71,8.66,8.78,8.63,321723.0,600000
3598,2020-03-26,8.61,8.74,8.88,8.59,309218.0,600000
3599,2020-03-27,8.86,8.75,8.89,8.71,271080.0,600000
3600,2020-03-30,8.69,8.79,8.79,8.62,260460.0,600000
3601,2020-03-31,8.81,8.66,8.87,8.64,261449.0,600000
3602,2020-04-01,8.62,8.6,8.77,8.6,224792.0,600000
3603,2020-04-02,8.6,8.71,8.71,8.58,170421.0,600000
3604,2020-04-03,8.64,8.66,8.72,8.63,148424.0,600000
3605,2020-04-07,8.81,8.79,8.84,8.74,238256.0,600000
