date,open,close,high,low,volume,code
2019-01-04,7.89,8.12,8.16,7.86,271728.0,600000
2019-01-07,8.25,8.14,8.25,8.08,235973.0,600000
2019-01-08,8.19,8.12,8.19,8.07,151049.0,600000
2019-01-09,8.22,8.15,8.32,8.14,231637.0,600000
2019-01-10,8.1,8.12,8.18,8.08,159235.0,600000
2019-01-11,8.19,8.21,8.31,8.12,190690.0,600000
2019-01-14,8.19,8.22,8.26,8.17,203528.0,600000
2019-01-15,8.26,8.27,8.31,8.21,156321.0,600000
2019-01-16,8.26,8.29,8.31,8.23,129883.0,600000
2019-01-17,8.33,8.33,8.44,8.23,227660.0,600000
2019-01-18,8.45,8.59,8.6,8.38,290871.0,600000
2019-01-21,8.52,8.51,8.62,8.46,189477.0,600000
2019-01-22,8.54,8.41,8.54,8.39,162505.0,600000
2019-01-23,8.45,8.43,8.5,8.41,165203.0,600000
2019-01-24,8.5,8.54,8.55,8.43,150066.0,600000
2019-01-25,8.61,8.66,8.72,8.54,196965.0,600000
2019-01-28,8.69,8.58,8.82,8.55,217690.0,600000
2019-01-29,8.55,8.74,8.79,8.54,237680.0,600000
2019-01-30,8.75,8.66,8.8,8.63,160542.0,600000
2019-01-31,8.75,8.89,8.89,8.67,251310.0,600000
2019-02-01,8.98,8.93,8.98,8.78,191193.0,600000
2019-02-11,8.78,8.86,8.89,8.78,202165.0,600000
2019-02-12,8.87,8.88,8.89,8.79,167696.0,600000
2019-02-13,8.9,9.02,9.09,8.84,302486.0,600000
2019-02-14,9.01,8.98,9.07,8.96,198152.0,600000
2019-02-15,8.94,8.82,9.01,8.82,177587.0,600000
2019-02-18,8.91,9.0,9.03,8.86,201022.0,600000
2019-02-19,9.01,8.96,9.12,8.94,259527.0,600000
2019-02-20,9.08,8.99,9.08,8.97,222863.0,600000
2019-02-21,8.99,8.95,9.09,8.91,254023.0,600000
2019-02-22,8.92,9.17,9.17,8.92,259074.0,600000
2019-02-25,9.19,10.08,10.11,9.19,937122.0,600000
2019-02-26,10.07,9.81,10.31,9.76,836432.0,600000
2019-02-27,9.87,9.99,10.23,9.83,712016.0,600000
2019-02-28,9.99,9.9,10.08,9.84,393934.0,600000
2019-03-01,9.97,10.18,10.22,9.76,632546.0,600000
2019-03-04,10.28,10.18,10.54,10.11,850247.0,600000
2019-03-05,10.17,10.14,10.2,10.03,545642.0,600000
2019-03-06,10.15,10.18,10.31,10.02,536931.0,600000
2019-03-07,10.19,10.04,10.2,10.03,526188.0,600000
2019-03-08,9.88,9.66,9.88,9.52,526705.0,600000
2019-03-11,9.6,9.63,9.75,9.52,399220.0,600000
2019-03-12,9.75,9.6,9.85,9.56,522118.0,600000
2019-03-13,9.57,9.6,9.72,9.46,413730.0,600000
2019-03-14,9.62,9.62,9.74,9.59,343378.0,600000
2019-03-15,9.63,9.59,9.76,9.59,337693.0,600000
2019-03-18,9.61,9.75,9.76,9.53,438795.0,600000
2019-03-19,9.79,9.71,9.83,9.67,275002.0,600000
2019-03-20,9.68,9.71,9.8,9.65,273254.0,600000
2019-03-21,9.72,9.62,9.75,9.6,350370.0,600000
2019-03-22,9.65,9.55,9.67,9.47,354364.0,600000
2019-03-25,9.44,9.19,9.45,9.17,577165.0,600000
2019-03-26,9.27,9.25,9.3,9.19,307957.0,600000
2019-03-27,9.27,9.24,9.4,9.2,421244.0,600000
2019-03-28,9.19,9.19,9.21,9.06,292961.0,600000
2019-03-29,9.14,9.44,9.46,9.14,605262.0,600000
2019-04-01,9.52,9.6,9.68,9.45,706374.0,600000
2019-04-02,9.66,9.6,9.68,9.57,467147.0,600000
2019-04-03,9.53,9.66,9.7,9.5,502710.0,600000
2019-04-04,9.71,9.87,9.87,9.7,752325.0,600000
2019-04-08,9.95,9.88,10.12,9.81,778703.0,600000
2019-04-09,9.88,9.7,9.91,9.65,568959.0,600000
2019-04-10,9.66,9.64,9.72,9.58,410275.0,600000
2019-04-11,9.63,9.63,9.75,9.51,501727.0,600000
2019-04-12,9.63,9.65,9.72,9.59,262736.0,600000
2019-04-15,9.83,9.63,9.93,9.62,705091.0,600000
2019-04-16,9.62,10.11,10.15,9.59,1006654.0,600000
2019-04-17,10.12,10.07,10.25,10.04,681572.0,600000
2019-04-18,10.07,10.07,10.21,10.0,430489.0,600000
2019-04-19,10.17,10.17,10.36,10.02,560130.0,600000
2019-04-22,10.18,9.87,10.23,9.84,533894.0,600000
2019-04-23,9.84,9.86,9.96,9.79,338477.0,600000
2019-04-24,9.92,9.78,9.93,9.67,382011.0,600000
2019-04-25,9.72,9.7,9.85,9.64,408761.0,600000
2019-04-26,9.59,9.48,9.72,9.44,424695.0,600000
2019-04-29,9.51,9.64,9.7,9.5,385869.0,600000
2019-04-30,9.86,10.13,10.25,9.86,1234747.0,600000
2019-05-06,9.91,9.96,10.02,9.7,1245454.0,600000
2019-05-07,9.98,9.96,10.1,9.76,854899.0,600000
2019-05-08,9.8,9.67,9.94,9.65,585001.0,600000
2019-05-09,9.64,9.28,9.72,9.26,641280.0,600000
2019-05-10,9.39,9.48,9.58,9.22,485507.0,600000
2019-05-13,9.36,9.47,9.56,9.31,402849.0,600000
2019-05-14,9.34,9.37,9.6,9.33,418889.0,600000
2019-05-15,9.44,9.48,9.58,9.39,344044.0,600000
2019-05-16,9.44,9.46,9.52,9.38,341417.0,600000
2019-05-17,9.48,9.4,9.51,9.36,383998.0,600000
2019-05-20,9.44,9.5,9.6,9.41,349044.0,600000
2019-05-21,9.49,9.48,9.61,9.47,329758.0,600000
2019-05-22,9.48,9.32,9.5,9.28,400003.0,600000
2019-05-23,9.28,9.26,9.31,9.11,363126.0,600000
2019-05-24,9.33,9.27,9.38,9.16,241602.0,600000
2019-05-27,9.25,9.38,9.42,9.12,350879.0,600000
2019-05-28,9.35,9.45,9.46,9.18,722781.0,600000
2019-05-29,9.33,9.28,9.45,9.23,408609.0,600000
2019-05-30,9.34,9.27,9.34,9.19,266500.0,600000
2019-05-31,9.27,9.29,9.39,9.21,369767.0,600000
2019-06-03,9.33,9.44,9.45,9.29,304920.0,600000
2019-06-04,9.45,9.51,9.53,9.42,250773.0,600000
2019-06-05,9.59,9.57,9.68,9.51,314236.0,600000
2019-06-06,9.67,9.63,9.67,9.54,264272.0,600000
2019-06-10,9.73,9.77,9.86,9.69,431837.0,600000
2019-06-11,9.86,9.93,9.96,9.78,522662.0,600000
2019-06-12,9.93,10.11,10.21,9.91,506352.0,600000
2019-06-13,10.08,10.21,10.3,10.01,469660.0,600000
2019-06-14,10.25,10.3,10.38,10.22,473851.0,600000
2019-06-17,10.29,10.28,10.43,10.26,352201.0,600000
2019-06-18,10.33,10.33,10.41,10.23,289651.0,600000
2019-06-19,10.55,10.39,10.58,10.32,449277.0,600000
2019-06-20,10.46,10.71,10.83,10.36,716474.0,600000
2019-06-21,10.69,10.6,10.81,10.54,553811.0,600000
2019-06-24,10.6,10.54,10.64,10.47,341953.0,600000
2019-06-25,10.49,10.17,10.49,10.02,803593.0,600000
2019-06-26,10.07,10.17,10.24,10.06,369731.0,600000
2019-06-27,10.19,10.15,10.35,10.06,479977.0,600000
2019-06-28,10.18,10.19,10.19,10.05,295451.0,600000
2019-07-01,10.37,10.22,10.43,10.2,548878.0,600000
2019-07-02,10.23,10.12,10.25,10.08,511657.0,600000
2019-07-03,10.13,10.07,10.14,10.02,365670.0,600000
2019-07-04,10.12,10.13,10.18,10.08,303692.0,600000
2019-07-05,10.14,10.08,10.15,10.04,257532.0,600000
2019-07-08,10.07,9.87,10.08,9.82,347106.0,600000
2019-07-09,9.91,9.88,9.94,9.84,218854.0,600000
2019-07-10,9.94,9.86,9.94,9.82,234098.0,600000
2019-07-11,9.94,9.91,9.97,9.85,232858.0,600000
2019-07-12,9.9,10.03,10.13,9.9,348169.0,600000
2019-07-15,9.91,10.01,10.05,9.73,403056.0,600000
2019-07-16,10.01,10.06,10.08,9.95,216060.0,600000
2019-07-17,10.0,9.99,10.08,9.97,174803.0,600000
2019-07-18,10.04,10.0,10.04,9.96,182600.0,600000
2019-07-19,10.02,10.09,10.14,10.0,196196.0,600000
2019-07-22,10.05,9.99,10.14,9.98,256178.0,600000
2019-07-23,9.94,10.0,10.07,9.94,179278.0,600000
2019-07-24,10.05,10.1,10.19,10.04,241122.0,600000
2019-07-25,10.08,10.39,10.47,10.08,559002.0,600000
2019-07-26,10.34,10.38,10.45,10.32,303689.0,600000
2019-07-29,10.41,10.37,10.45,10.31,214650.0,600000
2019-07-30,10.35,10.37,10.51,10.35,337310.0,600000
2019-07-31,10.32,10.38,10.45,10.24,306507.0,600000
2019-08-01,10.27,10.16,10.36,10.14,324717.0,600000
2019-08-02,9.99,9.99,10.07,9.92,389760.0,600000
2019-08-05,9.93,9.75,9.97,9.74,427190.0,600000
2019-08-06,9.61,9.6,9.74,9.48,452038.0,600000
2019-08-07,9.65,9.58,9.67,9.56,314620.0,600000
2019-08-08,9.66,9.77,9.82,9.62,332580.0,600000
2019-08-09,9.82,9.88,9.92,9.77,406379.0,600000
2019-08-12,9.84,9.94,9.96,9.82,349890.0,600000
2019-08-13,9.91,9.84,9.91,9.8,188399.0,600000
2019-08-14,9.93,9.79,9.99,9.79,198744.0,600000
2019-08-15,9.67,9.8,9.83,9.63,191011.0,600000
2019-08-16,9.76,9.73,9.85,9.72,248235.0,600000
2019-08-19,9.73,9.89,9.89,9.59,382533.0,600000
2019-08-20,9.81,9.88,9.98,9.79,237580.0,600000
2019-08-21,9.86,9.92,9.95,9.85,146565.0,600000
2019-08-22,9.94,9.94,9.96,9.88,158668.0,600000
2019-08-23,9.9,10.1,10.1,9.89,336553.0,600000
2019-08-26,9.9,9.81,9.95,9.66,418451.0,600000
2019-08-27,9.88,9.81,10.08,9.81,662474.0,600000
2019-08-28,9.88,9.83,9.91,9.81,255255.0,600000
2019-08-29,9.81,9.74,9.86,9.69,280495.0,600000
2019-08-30,9.85,9.79,9.88,9.73,254240.0,600000
2019-09-02,9.81,9.85,9.93,9.75,277498.0,600000
2019-09-03,9.9,9.86,9.92,9.82,162866.0,600000
2019-09-04,9.91,10.0,10.01,9.87,306709.0,600000
2019-09-05,10.01,10.13,10.25,10.01,468280.0,600000
2019-09-06,10.19,10.2,10.21,10.09,343920.0,600000
2019-09-09,10.29,10.26,10.3,10.19,400593.0,600000
2019-09-10,10.3,10.36,10.37,10.2,370410.0,600000
2019-09-11,10.36,10.46,10.51,10.36,390636.0,600000
2019-09-12,10.59,10.51,10.6,10.43,261048.0,600000
2019-09-16,10.5,10.44,10.52,10.34,254891.0,600000
2019-09-17,10.47,10.32,10.52,10.28,335589.0,600000
2019-09-18,10.45,10.44,10.51,10.38,313872.0,600000
2019-09-19,10.51,10.45,10.51,10.39,237421.0,600000
2019-09-20,10.5,10.46,10.5,10.36,401092.0,600000
2019-09-23,10.41,10.26,10.43,10.19,277107.0,600000
2019-09-24,10.32,10.26,10.37,10.24,218709.0,600000
2019-09-25,10.26,10.32,10.46,10.2,301363.0,600000
2019-09-26,10.39,10.48,10.69,10.35,727264.0,600000
2019-09-27,10.46,10.41,10.5,10.27,368078.0,600000
2019-09-30,10.36,10.35,10.58,10.32,359475.0,600000
2019-10-08,10.31,10.41,10.54,10.31,324158.0,600000
2019-10-09,10.33,10.5,10.64,10.31,422096.0,600000
2019-10-10,10.53,10.47,10.55,10.42,272612.0,600000
2019-10-11,10.56,10.96,10.96,10.51,920308.0,600000
2019-10-14,11.1,11.45,11.73,11.03,1239701.0,600000
2019-10-15,11.46,11.6,11.65,11.37,733945.0,600000
2019-10-16,11.59,11.59,11.84,11.41,670022.0,600000
2019-10-17,11.58,11.68,11.76,11.54,478693.0,600000
2019-10-18,11.75,11.29,11.8,11.23,649928.0,600000
2019-10-21,11.31,11.42,11.54,11.26,389962.0,600000
2019-10-22,11.54,11.44,11.56,11.28,313962.0,600000
2019-10-23,11.4,11.37,11.46,11.28,328214.0,600000
2019-10-24,11.49,11.6,11.75,11.46,1031588.0,600000
2019-10-25,11.6,11.41,11.6,11.29,978763.0,600000
2019-10-28,11.26,11.21,11.39,11.16,723804.0,600000
2019-10-29,11.25,11.28,11.36,11.13,526040.0,600000
2019-10-30,11.26,11.1,11.3,11.03,537347.0,600000
2019-10-31,11.19,11.02,11.21,11.01,333475.0,600000
2019-11-01,11.01,11.26,11.34,10.95,627057.0,600000
2019-11-04,11.26,11.25,11.4,11.2,497379.0,600000
2019-11-05,11.25,11.46,11.7,11.2,742743.0,600000
2019-11-06,11.46,11.43,11.61,11.37,460239.0,600000
2019-11-07,11.46,11.27,11.46,11.22,462672.0,600000
2019-11-08,11.31,11.08,11.32,11.07,488418.0,600000
2019-11-11,10.99,10.8,10.99,10.8,385942.0,600000
2019-11-12,10.82,10.75,10.87,10.68,392393.0,600000
2019-11-13,10.72,10.74,10.8,10.66,322749.0,600000
2019-11-14,10.74,10.65,10.78,10.61,289436.0,600000
2019-11-15,10.73,10.66,10.77,10.63,273242.0,600000
2019-11-18,10.68,10.75,10.86,10.64,287965.0,600000
2019-11-19,10.71,10.74,10.82,10.69,293708.0,600000
2019-11-20,10.68,10.55,10.73,10.52,380920.0,600000
2019-11-21,10.51,10.47,10.55,10.42,346171.0,600000
2019-11-22,10.52,10.5,10.57,10.45,295310.0,600000
2019-11-25,10.54,10.58,10.65,10.51,251532.0,600000
2019-11-26,10.66,10.57,10.68,10.49,596332.0,600000
2019-11-27,10.58,10.5,10.58,10.41,287039.0,600000
2019-11-28,10.51,10.47,10.52,10.43,177972.0,600000
2019-11-29,10.44,10.42,10.58,10.4,245669.0,600000
2019-12-02,10.47,10.38,10.48,10.33,221630.0,600000
2019-12-03,10.32,10.37,10.41,10.28,195578.0,600000
2019-12-04,10.29,10.26,10.34,10.21,247346.0,600000
2019-12-05,10.3,10.4,10.4,10.27,249761.0,600000
2019-12-06,10.43,10.43,10.46,10.34,206544.0,600000
2019-12-09,10.41,10.41,10.44,10.36,173492.0,600000
2019-12-10,10.39,10.37,10.42,10.37,153246.0,600000
2019-12-11,10.39,10.49,10.5,10.36,334090.0,600000
2019-12-12,10.5,10.41,10.5,10.39,270212.0,600000
2019-12-13,10.49,10.63,10.63,10.45,595205.0,600000
2019-12-16,10.63,10.64,10.66,10.51,379716.0,600000
2019-12-17,10.68,10.9,11.02,10.61,574356.0,600000
2019-12-18,10.87,10.91,11.01,10.85,345652.0,600000
2019-12-19,10.91,10.92,11.01,10.89,237899.0,600000
2019-12-20,10.92,10.93,11.06,10.89,401501.0,600000
2019-12-23,10.97,10.71,10.97,10.68,370338.0,600000
2019-12-24,10.72,10.79,10.8,10.71,216710.0,600000
2019-12-25,10.8,10.75,10.8,10.71,136781.0,600000
2019-12-26,10.77,10.8,10.83,10.74,157390.0,600000
2019-12-27,10.76,10.83,10.94,10.76,279321.0,600000
2019-12-30,10.78,10.85,10.87,10.63,410515.0,600000
2019-12-31,10.83,10.88,10.89,10.72,319536.0,600000
2020-01-02,10.98,10.98,11.15,10.96,516290.0,600000
2020-01-03,11.08,11.11,11.14,10.98,380188.0,600000
2020-01-06,11.03,10.97,11.16,10.93,410011.0,600000
2020-01-07,11.02,11.01,11.11,10.97,284214.0,600000
2020-01-08,10.92,10.83,10.96,10.76,352405.0,600000
2020-01-09,10.9,10.88,10.94,10.86,261514.0,600000
2020-01-10,10.88,10.9,10.93,10.82,183212.0,600000
2020-01-13,10.91,10.92,10.92,10.82,207155.0,600000
2020-01-14,10.91,10.94,11.2,10.9,299945.0,600000
2020-01-15,10.92,10.76,10.96,10.76,318972.0,600000
2020-01-16,10.79,10.71,10.82,10.67,224548.0,600000
2020-01-17,10.73,10.74,10.8,10.67,175931.0,600000
2020-01-20,10.77,10.76,10.78,10.7,237346.0,600000
2020-01-21,10.71,10.59,10.76,10.55,317874.0,600000
2020-01-22,10.21,10.28,10.35,10.16,781335.0,600000
2020-01-23,10.26,9.86,10.26,9.83,765347.0,600000
2020-02-03,8.73,8.98,9.2,8.73,953673.0,600000
2020-02-04,9.02,9.17,9.25,8.99,667837.0,600000
2020-02-05,9.2,9.21,9.29,9.09,450466.0,600000
2020-02-06,9.32,9.3,9.37,9.16,380238.0,600000
2020-02-07,9.24,9.37,9.42,9.18,318969.0,600000
2020-02-10,9.27,9.28,9.35,9.22,340321.0,600000
2020-02-11,9.33,9.37,9.46,9.29,348563.0,600000
2020-02-12,9.35,9.37,9.39,9.27,263139.0,600000
2020-02-13,9.33,9.27,9.39,9.27,226306.0,600000
2020-02-14,9.27,9.37,9.39,9.25,223605.0,600000
2020-02-17,9.39,9.69,9.72,9.37,413433.0,600000
2020-02-18,9.6,9.57,9.69,9.55,301627.0,600000
2020-02-19,9.59,9.62,9.75,9.55,251001.0,600000
2020-02-20,9.68,9.74,9.78,9.57,366564.0,600000
2020-02-21,9.74,9.81,9.9,9.72,389494.0,600000
2020-02-24,9.74,9.67,9.85,9.61,447386.0,600000
2020-02-25,9.58,9.6,9.66,9.52,483245.0,600000
2020-02-26,9.52,9.71,9.84,9.52,519062.0,600000
2020-02-27,9.71,9.72,9.81,9.64,330298.0,600000
2020-02-28,9.62,9.36,9.69,9.36,501379.0,600000
2020-03-02,9.46,9.55,9.61,9.43,392450.0,600000
2020-03-03,9.64,9.57,9.74,9.55,393324.0,600000
2020-03-04,9.52,9.54,9.61,9.46,346283.0,600000
2020-03-05,9.59,9.83,9.83,9.54,730478.0,600000
2020-03-06,9.74,9.63,9.79,9.62,415878.0,600000
2020-03-09,9.51,9.29,9.51,9.26,594952.0,600000
2020-03-10,9.22,9.38,9.47,9.21,447617.0,600000
2020-03-11,9.44,9.28,9.44,9.28,316888.0,600000
2020-03-12,9.26,9.15,9.26,9.12,326324.0,600000
2020-03-13,8.91,9.21,9.24,8.79,574571.0,600000
2020-03-16,9.21,9.02,9.29,9.01,476499.0,600000
2020-03-17,9.19,8.94,9.2,8.8,421390.0,600000
2020-03-18,8.91,8.72,9.01,8.71,331766.0,600000
2020-03-19,8.7,8.45,8.85,8.37,557071.0,600000
2020-03-20,8.63,8.6,8.69,8.47,426094.0,600000
2020-03-23,8.46,8.35,8.46,8.33,282860.0,600000
2020-03-24,8.54,8.57,8.64,8.49,289908.0,600000
2020-03-25,8.71,8.66,8.78,8.63,321723.0,600000
2020-03-26,8.61,8.74,8.88,8.59,309218.0,600000
2020-03-27,8.86,8.75,8.89,8.71,271080.0,600000
2020-03-30,8.69,8.79,8.79,8.62,260460.0,600000
2020-03-31,8.81,8.66,8.87,8.64,261449.0,600000
2020-04-01,8.62,8.6,8.77,8.6,224792.0,600000
2020-04-02,8.6,8.71,8.71,8.58,170421.0,600000
2020-04-03,8.64,8.66,8.72,8.63,148424.0,600000
2020-04-07,8.81,8.79,8.84,8.74,238256.0,600000
2020-04-08,8.76,8.75,8.8,8.69,179523.0,600000
2020-04-09,8.77,8.71,8.8,8.69,135696.0,600000
2020-04-10,8.73,8.72,8.75,8.66,166255.0,600000
2020-04-13,8.66,8.62,8.73,8.61,119670.0,600000
2020-04-14,8.68,8.76,8.76,8.63,177929.0,600000
2020-04-15,8.71,8.69,8.78,8.66,149456.0,600000
2020-04-16,8.61,8.67,8.69,8.61,144032.0,600000
2020-04-17,8.69,8.71,8.74,8.66,227444.0,600000
2020-04-20,8.66,8.62,8.7,8.6,235037.0,600000
2020-04-21,8.58,8.54,8.63,8.52,175575.0,600000
2020-04-22,8.53,8.58,8.58,8.49,158024.0,600000
2020-04-23,8.61,8.57,8.61,8.52,168786.0,600000
2020-04-24,8.57,8.57,8.6,8.52,169731.0,600000
2020-04-27,8.66,8.85,8.93,8.66,503428.0,600000
2020-04-28,8.87,8.84,8.89,8.73,292226.0,600000
2020-04-29,8.86,9.12,9.12,8.84,350568.0,600000
2020-04-30,9.09,9.14,9.3,9.07,309070.0,600000
2020-05-06,8.95,8.97,9.0,8.87,413784.0,600000
2020-05-07,8.96,8.9,8.97,8.88,262117.0,600000
2020-05-08,8.95,8.95,9.0,8.91,209277.0,600000
2020-05-11,8.95,8.94,9.05,8.93,214725.0,600000
2020-05-12,8.95,8.85,8.99,8.85,194059.0,600000
2020-05-13,8.82,8.89,8.9,8.79,155743.0,600000
2020-05-14,8.83,8.81,8.87,8.78,158924.0,600000
2020-05-15,8.87,8.79,8.89,8.77,137538.0,600000
2020-05-18,8.79,8.83,8.94,8.76,156759.0,600000
2020-05-19,8.96,8.86,8.96,8.85,125770.0,600000
2020-05-20,8.88,8.92,8.93,8.84,200463.0,600000
2020-05-21,8.95,8.84,8.95,8.84,143617.0,600000
2020-05-22,8.81,8.65,8.85,8.65,237229.0,600000
2020-05-25,8.81,8.78,8.82,8.64,157220.0,600000
2020-05-26,8.83,8.78,8.83,8.76,143722.0,600000
2020-05-27,8.79,8.86,8.89,8.76,201457.0,600000
2020-05-28,8.87,9.04,9.06,8.87,382632.0,600000
2020-05-29,8.96,9.08,9.08,8.96,306592.0,600000
2020-06-01,9.14,9.16,9.23,9.08,286128.0,600000
2020-06-02,9.09,9.19,9.25,9.09,259225.0,600000
2020-06-03,9.26,9.21,9.38,9.21,273522.0,600000
2020-06-04,9.31,9.15,9.31,9.15,175590.0,600000
2020-06-05,9.19,9.18,9.2,9.07,209583.0,600000
2020-06-08,9.15,9.12,9.23,9.11,182512.0,600000
2020-06-09,9.13,9.19,9.23,9.09,172632.0,600000
2020-06-10,9.22,9.09,9.22,9.09,166935.0,600000
2020-06-11,9.09,8.99,9.12,8.96,251715.0,600000
2020-06-12,9.09,9.06,9.09,8.94,255145.0,600000
2020-06-15,8.92,8.86,9.0,8.86,254979.0,600000
2020-06-16,8.95,8.96,9.01,8.91,176827.0,600000
2020-06-17,8.95,8.98,9.02,8.94,161486.0,600000
2020-06-18,8.93,9.01,9.08,8.9,208566.0,600000
2020-06-19,9.07,9.12,9.19,9.01,398145.0,600000
2020-06-22,9.08,9.06,9.17,9.04,246119.0,600000
2020-06-23,9.02,8.99,9.08,8.98,196022.0,600000
2020-06-24,9.05,9.11,9.12,9.01,228739.0,600000
2020-06-29,9.14,9.08,9.24,9.0,278756.0,600000
2020-06-30,9.1,9.09,9.15,9.05,228868.0,600000
2020-07-01,9.1,9.25,9.27,9.06,366907.0,600000
2020-07-02,9.24,9.56,9.56,9.21,609513.0,600000
2020-07-03,9.59,9.7,9.77,9.53,822385.0,600000
2020-07-06,9.81,10.71,10.82,9.8,1495580.0,600000
2020-07-07,10.96,10.62,11.2,10.61,1314698.0,600000
2020-07-08,10.68,10.65,10.95,10.54,1048792.0,600000
2020-07-09,10.77,10.5,10.77,10.45,913117.0,600000
2020-07-10,10.49,10.11,10.6,10.06,786119.0,600000
2020-07-13,10.11,10.17,10.36,10.07,965643.0,600000
2020-07-14,10.12,9.89,10.2,9.84,799443.0,600000
2020-07-15,9.98,9.69,9.98,9.65,924383.0,600000
2020-07-16,9.76,9.71,9.99,9.71,966142.0,600000
2020-07-17,9.88,9.78,9.9,9.68,686395.0,600000
2020-07-20,9.83,10.03,10.08,9.78,787665.0,600000
2020-07-21,10.1,10.05,10.12,9.91,550046.0,600000
2020-07-22,10.06,10.13,10.26,10.01,986876.0,600000
2020-07-23,10.1,9.95,10.1,9.72,868069.0,600000
2020-07-24,9.89,9.53,9.91,9.51,728864.0,600000
2020-07-27,9.66,9.48,9.66,9.43,446559.0,600000
2020-07-28,9.57,9.5,9.65,9.46,325993.0,600000
2020-07-29,9.46,9.62,9.65,9.43,452566.0,600000
2020-07-30,9.62,9.51,9.64,9.51,404435.0,600000
2020-07-31,9.52,9.47,9.63,9.42,653684.0,600000
2020-08-03,9.51,9.52,9.59,9.48,562720.0,600000
2020-08-04,9.57,9.77,9.83,9.54,885225.0,600000
2020-08-05,9.75,9.62,9.75,9.56,460113.0,600000
2020-08-06,9.68,9.64,9.74,9.52,424842.0,600000
2020-08-07,9.62,9.54,9.64,9.47,442720.0,600000
2020-08-10,9.53,9.63,9.68,9.5,489740.0,600000
2020-08-11,9.69,9.58,9.79,9.56,636732.0,600000
2020-08-12,9.6,9.67,9.71,9.57,432686.0,600000
2020-08-13,9.71,9.62,9.72,9.61,257985.0,600000
2020-08-14,9.64,9.7,9.71,9.59,375845.0,600000
2020-08-17,9.7,9.95,10.09,9.68,987427.0,600000
2020-08-18,9.96,9.8,9.96,9.74,540920.0,600000
2020-08-19,9.8,9.69,9.85,9.68,434481.0,600000
2020-08-20,9.67,9.58,9.68,9.54,535390.0,600000
2020-08-21,9.67,9.61,9.67,9.56,314515.0,600000
2020-08-24,9.68,9.57,9.68,9.55,389828.0,600000
2020-08-25,9.59,9.56,9.62,9.52,378973.0,600000
2020-08-26,9.55,9.48,9.56,9.46,392787.0,600000
2020-08-27,9.49,9.46,9.51,9.43,304625.0,600000
2020-08-28,9.46,9.57,9.57,9.42,531312.0,600000
2020-08-31,9.57,9.47,9.62,9.43,800374.0,600000
2020-09-01,9.42,9.4,9.47,9.37,539312.0,600000
2020-09-02,9.39,9.29,9.4,9.23,567871.0,600000
2020-09-03,9.3,9.23,9.34,9.22,408320.0,600000
2020-09-04,9.18,9.18,9.26,9.12,384440.0,600000
2020-09-07,9.18,9.12,9.27,9.12,585646.0,600000
2020-09-08,9.18,9.16,9.2,9.12,529725.0,600000
2020-09-09,9.12,9.12,9.19,9.11,494185.0,600000
2020-09-10,9.17,9.07,9.17,9.05,541699.0,600000
2020-09-11,9.06,9.03,9.07,8.96,499476.0,600000
2020-09-14,9.06,9.01,9.06,8.97,388512.0,600000
2020-09-15,9.02,8.97,9.03,8.96,466015.0,600000
2020-09-16,8.98,8.97,9.01,8.91,514707.0,600000
2020-09-17,8.98,8.94,9.0,8.91,431717.0,600000
2020-09-18,8.95,9.05,9.05,8.91,952306.0,600000
2020-09-21,9.05,8.95,9.08,8.94,559987.0,600000
2020-09-22,8.92,8.81,8.95,8.8,659521.0,600000
2020-09-23,8.82,8.74,8.83,8.73,419096.0,600000
2020-09-24,8.72,8.61,8.73,8.57,538587.0,600000
2020-09-25,8.61,8.58,8.64,8.57,294875.0,600000
2020-09-28,8.6,8.57,8.64,8.57,262578.0,600000
2020-09-29,8.61,8.54,8.63,8.54,329883.0,600000
2020-09-30,8.56,8.5,8.6,8.46,390068.0,600000
2020-10-09,8.55,8.53,8.59,8.51,397727.0,600000
2020-10-12,8.56,8.7,8.74,8.53,666716.0,600000
2020-10-13,8.69,8.65,8.7,8.63,280591.0,600000
2020-10-14,8.65,8.64,8.67,8.61,429692.0,600000
2020-10-15,8.65,8.73,8.83,8.64,661467.0,600000
2020-10-16,8.72,8.83,8.88,8.71,748502.0,600000
2020-10-19,8.84,8.76,9.04,8.75,845324.0,600000
2020-10-20,8.74,8.69,8.76,8.62,466870.0,600000
2020-10-21,8.69,8.81,8.81,8.62,616221.0,600000
2020-10-22,8.78,8.76,8.87,8.7,472889.0,600000
2020-10-23,8.74,8.81,8.9,8.73,709545.0,600000
2020-10-26,8.83,8.71,8.86,8.7,527114.0,600000
2020-10-27,8.7,8.59,8.7,8.59,380628.0,600000
2020-10-28,8.59,8.51,8.63,8.49,458814.0,600000
2020-10-29,8.46,8.48,8.56,8.45,437073.0,600000
2020-10-30,8.49,8.37,8.56,8.36,560609.0,600000
2020-11-02,8.39,8.36,8.44,8.33,465423.0,600000
2020-11-03,8.42,8.41,8.51,8.39,678761.0,600000
2020-11-04,8.46,8.45,8.51,8.39,502561.0,600000
2020-11-05,8.57,8.47,8.57,8.44,558732.0,600000
2020-11-06,8.48,8.5,8.54,8.44,639196.0,600000
2020-11-09,8.53,8.54,8.59,8.5,889377.0,600000
2020-11-10,8.58,8.57,8.7,8.55,842179.0,600000
2020-11-11,8.6,8.67,8.69,8.55,641718.0,600000
2020-11-12,8.63,8.54,8.64,8.54,518911.0,600000
